"UBIGEO","lst_mean_2001","lst_mean_2002","lst_mean_2003","lst_mean_2004","lst_mean_2005","lst_mean_2006","lst_mean_2007","lst_mean_2008","lst_mean_2009","lst_mean_2010","lst_mean_2011","lst_mean_2012","lst_mean_2013","lst_mean_2014","lst_mean_2015","lst_mean_2016","lst_mean_2017","lst_mean_2018","lst_mean_2019","lst_mean_2020","lst_mean_2021","lst_mean_2022","lst_mean_2023","lst_mean_2024"
"110501",32.699460905477,32.5782743340505,32.1097612090376,31.4534688790962,31.9678978655293,31.6710346632779,31.6485810559956,31.885943787139,31.6820767037248,31.2500680445067,31.7857945503378,31.7397381131037,31.2216689377268,32.3596514342602,31.461765831992,33.2841778321463,32.3847755234462,32.594767050113,32.0864232503357,31.500016006395,31.2466941472529,29.9533574639781,31.9837241311748,30.2919687287707
"110502",33.7812882036782,34.1125630848582,34.9407543557104,34.4579110364971,34.320711685519,32.8240489314537,33.7581922070464,32.2126623316186,32.967932603275,34.5790396937553,33.1218247770493,32.761204855349,34.2573715134205,34.6173667462495,34.521658973903,35.3330905016934,31.4877732417887,33.8463504727536,33.8621005585846,33.788458579925,33.3552244588792,32.7322739328148,31.415313759635,30.7248837876441
"110503",39.8987124618947,39.2271730277633,38.6889886717933,38.5893313673452,38.2491514831376,38.5671480997308,38.3219749485267,38.2863557813517,38.715146085217,38.4367257664434,38.7470410805934,38.5790689269777,39.0082341283176,39.0596479579723,39.1370410419603,39.4637997692432,37.8912960080367,38.9272958130189,38.5188847834269,38.7627379772493,38.3980293869274,37.0585446238096,37.0050940594148,35.3877312828299
"110504",39.53442625744,38.7535310854255,38.294513021802,38.5874429774514,37.5255238731631,38.2073412189943,37.4854227515663,38.4360543370373,38.6934155567643,38.1112647655766,38.9061489147041,38.1961433328419,38.3304944247046,38.7047058263979,37.6067512105063,39.3385122090112,39.3947583603034,39.5407343615433,38.1686115571588,38.1445957645476,38.0140638847473,36.4974137509712,37.3501094299094,35.4794886888889
"110505",40.5782467904335,39.5114789240817,39.4389563015888,38.9349861091407,38.6482877257508,39.8622957268315,38.9448491397963,39.8018130779452,39.3816078960759,38.6786539715415,39.3151676244776,39.6705431089,39.6162455062166,39.8507798272667,40.1896111252891,40.516791495388,40.0191305175393,40.5728940482863,39.9162242027672,39.3275082483454,39.1354537641365,37.9853034082735,39.886075568888,37.4052610212978
"110506",43.4654076815832,43.1189551388079,41.8574089972102,41.7898416209757,41.9470440194265,42.4145363357868,41.5167332320033,42.8880494728339,42.1047588209641,41.3953092879272,42.3069198006078,42.7884651227883,42.1419541386207,43.3976809347975,43.0928421749259,43.467600826449,43.2632533915858,43.7674347152786,42.7569437711179,41.963677037572,41.9615829136478,39.9809310292021,42.9142653690672,39.4733615912163
"110507",37.6594825367326,36.5902405490528,36.5654014327316,35.8340443760455,35.853833477492,36.3332179074,35.9989928633102,36.4030367962095,36.9736484598265,35.4700401093167,36.5254515195171,36.839957483982,36.084990485519,36.9767020557504,35.8238313331108,37.7588516590912,37.463453452925,37.3181058552917,36.5442305283999,36.4724508354306,35.9629646235665,34.6341936077266,36.0193830788416,34.3615617616479
"110508",40.734836239851,40.4884811304057,39.7229850174224,39.9763989823975,39.7289041211978,39.9926406912511,38.9186926986258,39.907107769715,39.761592554334,39.2486000857527,40.3351920192014,40.5310858012634,39.5029034094472,40.5688683265037,39.6799486588024,40.962493840931,40.7645532056314,40.7251725558754,39.7353540239154,39.4390507244283,39.5530143842023,37.5614646110609,40.0793089844166,37.2819307972313
"120101",18.6204983956469,17.0342603172967,19.6463460122799,18.7514878851568,21.9364966957898,20.0969702088263,20.4186467208726,20.4447548249602,19.4320764385694,21.6028582630277,19.0108850252226,18.9314345801832,18.3174057611952,18.3499575110659,19.2869261912446,20.4630658379823,19.1253140880971,18.5879103886858,20.0020146974706,20.9843761962376,19.2452614714265,20.3124761801415,18.0358283528175,17.3891939758036
"120104",24.3192398970663,24.1240705338774,25.8140643425203,25.523625601549,27.6241897601842,26.6941097826905,25.5869548425431,27.7857479415746,28.3414564158702,27.2121571012517,26.1730780177677,25.0503966917399,25.7040310260459,24.4797158745119,26.5492078484641,28.0618959961607,25.5817022066791,25.6674145351775,26.576488737595,28.1321789420258,26.01435214137,26.90180483495,25.0029866373482,23.0772093042602
"120105",24.968332540465,24.0963026265301,26.7033205162657,26.851013527081,28.2317019756433,28.0066550160244,26.8342862249899,28.7957303485772,28.1707830152258,28.0707545453131,27.1642468823499,25.0785701709906,25.6577441706414,24.1847877449466,26.1649856544116,28.9105942531207,24.8146460386069,24.7606911011922,26.2795798461601,27.5617444089686,25.5333938394272,27.5480802959725,25.2073873334063,22.5979932071127
"120106",22.0740777118187,21.0092723289984,24.1898286867899,23.7469075921019,25.8171464832409,24.6275020084374,24.0340705755378,25.6965130457561,25.9096685909942,25.6152229202834,24.9262569144305,22.7399085099348,22.8620118557343,21.2057717557616,23.7340554812676,25.5232958471678,22.9079052390278,22.4615597154018,24.0176712800988,24.6697269347856,23.0049826610223,24.5775705487862,22.5817076335006,20.7077872977233
"120107",23.6916586518527,23.0880878236481,24.1497110639302,23.2059770536963,25.3046903453625,24.0921068106198,23.8081567938877,24.6365527318109,24.4659874163406,24.9379175068253,23.2810955872932,23.0996699517694,23.2484888587637,22.7225993764542,23.5360976055532,24.7069848455871,23.2325225377384,22.7863430477628,23.0211307231062,24.4939237505637,22.9512140171307,23.226265731132,20.7140002823089,20.0862140001482
"120108",20.803199808304,18.7902048120911,22.0835572863967,21.0863815169779,23.9093408049509,22.3942548039862,22.0277357270777,24.2809583882718,22.3507601459407,23.2493542892639,21.9084779401495,20.7915174682546,20.725777793713,19.2164404396079,21.7375357276647,23.9415048619323,21.2522517533175,19.9887695054217,21.7280089543227,23.2481310700605,20.7961569737041,24.1376097901597,20.7683736684523,19.4120893951433
"120111",24.3476717645082,24.0454808675465,26.1042729799605,24.9961288690698,28.2524745408703,27.4389609321144,26.3083199263705,28.0188782471314,27.7445636792169,28.2278234503811,27.5033571472766,25.5466399862701,26.2066197021775,24.4693879215497,25.808986093851,28.5139419413253,25.9991915380296,25.3782444086361,27.2779823217541,28.2767031744631,26.682289347487,27.8130852910406,25.0600076973551,23.5215539733077
"120112",23.303318522651,22.7392160429594,25.070869174196,23.8588540180817,26.7007997254557,25.6412801332634,24.7800790697334,26.2681718420619,26.1956479172826,26.3223516184245,24.6201462373579,23.3495534914515,24.183020453059,22.9706578262429,24.9156088332815,26.9635406013277,24.2135997286374,23.4840495873774,24.9131361647124,26.4130433587824,24.5153901525658,25.6128060460671,23.1405372411961,21.9024371446104
"120113",22.1659863379748,21.5546028405032,24.1163376469443,22.3355353199999,25.6730473671877,24.2074601009647,23.3126802553817,24.5557867411805,24.4580817013686,25.4477306353231,23.1926022097208,22.2911782843902,22.885943057687,21.7311797833026,22.845284323869,25.2919085659467,22.9898938578044,22.3731507521685,23.233121326445,24.8656899405727,22.745717361347,23.9136665059177,20.9038153976793,20.1167264732839
"120114",20.3270834962327,18.5735364607849,21.7291371269609,20.2716746498648,23.4021137759961,21.839058447519,21.525742391853,22.1121803326029,21.1799279947672,23.1720000513132,20.8687283761712,20.1904568172206,20.2157361754902,19.8629068068733,21.0470435370291,22.6887309398663,20.7030436192552,20.4867355079965,21.2900561021166,22.5788814227747,20.7322593759778,22.0797053490849,19.140948921056,18.2597021868914
"120116",25.5268087550276,25.7480041185536,26.9878057724982,26.1345398842703,29.0451442518548,27.8613217601244,27.0852704343364,28.4557496390244,29.0615021143747,28.0774410673568,28.2290607181147,25.7214098338239,26.9448258611121,25.7167293164684,27.1169098538289,28.5424198348686,27.3471767978338,26.0629237936895,26.7938825955794,29.0489817833019,27.2560372667501,27.0142685012167,24.4617541943314,23.2170997983737
"120117",23.087342284128,22.5134202061336,23.7707117579975,23.2403693989961,25.160292567995,24.1311015704602,23.7591168725217,24.2507369875908,23.8158789960657,23.8408059809412,22.9608607052524,22.3235839697468,23.0629996278052,22.2896397053922,22.6142085013916,24.040253472905,21.946897322716,22.0448656786435,22.7553376476612,23.8928145535287,22.6046224845006,23.0615586813632,20.6968034342414,19.7877312187584
"120119",25.0171747207281,25.3801286358121,26.0791780080868,25.1572104587622,27.5571923598152,25.6771704966798,25.711746716593,26.2571222828571,26.8707957765055,26.8815463336153,25.2327375366569,24.7203503235449,25.4097274595605,24.2551424055982,25.5406654869047,26.9955870488692,25.5287582452258,24.7600366830283,25.0785547179016,27.2916594917463,24.7904535630398,24.8962445014663,23.2404548473238,22.1094721648393
"120120",26.0815760928492,25.3033825625125,27.1463128743087,28.0992926100878,29.581306155045,29.0593493024257,27.3618240871517,29.0425512731667,29.1385740633422,28.1729176685576,27.6379425881429,26.0390574366904,26.4685467366767,25.0338836739191,27.1771743390654,29.712358652823,26.0373028888133,26.1833478483914,27.7135237180527,28.3202116639983,26.680253458912,27.972075557005,26.2761272819542,23.7191220873348
"120121",25.7303331199864,26.0398496660559,26.844380082336,26.1182568921075,28.4172606661444,26.8642581890332,27.4853935273034,27.5204159403101,28.0516273842429,27.7953110440172,26.6575963261649,25.7122764116497,25.8148763950515,24.7172257389552,26.6893641484366,28.0926504098083,26.272212481571,25.5634826203209,25.9159387997624,28.5241356386445,25.815969190537,25.6824621212121,23.7401202853259,22.6076062162223
"120122",21.430621092656,19.3872040473112,22.4708410487875,20.1238776112956,23.8818167946816,22.8852204141852,22.6038607929312,22.4940331486853,21.4070724407823,23.6011799809307,21.1023900865727,21.0577442354484,21.3936953067033,20.714354842841,22.6739476863686,23.8650039508997,21.0133992850601,20.5402646480209,22.5515026090616,23.4789115425273,21.2633328844771,22.8825576934974,19.5934443195272,18.8627349651701
"120124",17.3195096670081,15.5332532348016,18.0532503872061,16.5030543710979,19.6772096360819,17.9613347349095,18.729229496987,18.4006276808588,17.5730000234626,19.7741791552848,16.8029224179363,17.5843048738016,17.132244152668,17.2813894576498,17.9345019459935,18.7774325663416,17.5070426644247,16.5753569217624,18.5881128008929,18.7591825432845,17.6881750295887,18.0653409906005,17.6440922525623,16.2145876078497
"120125",27.3339685128084,27.43140583761,28.8980461292838,28.3089519476373,30.0708185920263,29.0457333669355,28.8215379661437,28.539912948185,28.8058314926638,29.1694367816092,27.768711375496,27.1645372633902,27.7304698467193,26.9545783146592,28.5312819067693,29.3286310720061,27.5925209277329,27.1275643382353,27.9379436202634,29.1800887096775,26.9734580146923,27.0690378599204,25.3231805327495,24.4321985887097
"120126",21.5499385960146,21.2075581097705,23.6013472867776,22.5881241256607,25.8426367393778,23.7712888131925,23.4414154111816,24.0910091351835,23.7420932237736,24.8859883630267,22.2112949168405,21.8448814967847,21.9957989137179,20.8721238952574,22.1012371180218,24.2770398612359,21.9742020444746,20.9766749498525,22.5851175861404,24.2465879778847,21.9634873991412,23.4701550940762,20.462971874893,18.6881750786166
"120127",20.7822266163724,19.0113188517746,22.4732737201077,20.0213829009247,23.1152316946403,22.2164762037034,21.6602940258845,21.6931143481267,21.1657090609273,22.5330000195039,20.2724917386385,20.2679771186685,20.7905211550145,19.6571316002892,22.2505670308667,23.2078632281724,20.2160167276528,20.3312733998793,21.5561586875124,22.5665277678066,20.3922943122261,22.5441822299048,18.6008699696602,17.6480782010477
"120128",19.5028545941155,18.0013107390101,21.5821995477305,19.2391473765626,23.0637699315568,21.6738754013359,21.7334241863308,21.4092336109806,20.5955683136252,22.9917677604621,20.2668477422245,19.9800953916451,20.0482052659255,20.4907143238363,21.337510921995,23.0844421117723,20.2167896075027,19.9731126867679,21.7193918429002,22.6306283739948,20.4336257117034,22.178506744284,19.2906850817719,18.3441180222236
"120129",23.6667827465387,22.8073276479967,24.2407596561595,23.7413075381288,25.7299935617653,24.5053335492443,24.0899310561625,24.8121986887018,24.0937771188405,24.9732259774757,23.7901430094017,22.9110542562107,23.5140254901389,22.537316407654,23.4296968090044,24.7116821731893,22.6023566632324,22.5155241136376,23.5404577753808,24.7852776776634,23.0792443017178,23.6497225443892,21.0150653136062,20.2744771833304
"120130",24.3327718701133,24.7925877742133,25.2655267504235,24.5177257719126,26.8550530805626,26.0760632931398,25.2662821560985,25.8400839892829,25.2813007997449,25.545692313125,24.7751749861611,23.8696338933275,24.53650377106,24.0443111963643,24.7167431945684,26.1468803540645,24.663330590817,24.0197626987957,24.3855468295993,26.1786697656356,24.4165414340449,24.745753839941,22.51424499962,21.3201028736753
"120132",23.231914295641,22.6890893972372,23.8438793784843,23.3329842713071,25.2403951274589,24.2274985163532,23.8614738531442,24.321318535821,23.9063630039824,24.1188883907096,23.0424466424622,22.1715494064411,23.1325897901813,22.346881383763,22.9025456862136,24.6133106935457,22.4583636444816,22.1690219221745,23.101535439028,24.0543801686665,22.7147216426891,23.3550379440962,20.7985393742101,19.9294527354932
"120133",22.0547534567428,21.3370173862427,23.0585944615998,21.8519964395851,25.3486182184631,23.1914190616301,23.1268908005409,24.0290085541823,23.9925578914927,24.4321162687693,22.3858604777041,21.7529243697321,22.0692684142299,21.0072271339173,22.4212665211586,24.2026631377954,22.3496910241728,21.8397831916011,22.6835818089932,23.9908813696179,22.201587363389,23.2528719508281,20.3984401646182,19.0790199297172
"120134",27.1239007656971,27.5447970560792,28.5291848529878,27.8909097043745,29.8628699351531,28.436031649891,28.4220138154216,28.2547125192559,28.3718752275044,28.8806115751274,27.8853916430602,27.23035567573,27.3797274748369,26.3918286179857,27.5879788227112,28.9087160077726,27.0448904728143,26.5612245984129,27.5187430777571,29.5021102019057,27.0946518322836,27.2038879641979,25.3515263397357,24.2805303843732
"120135",17.610409721941,16.135984933986,17.9873360717155,16.6036143474253,19.0859826292258,17.7271686043358,18.3699518014894,18.3226489048033,17.5450903639591,19.4166767256991,16.7762863807069,17.5904994746246,17.4087537859528,17.5528762590443,17.8922172006471,18.7698893305335,17.2555434487698,17.0923127566026,18.7215156144076,18.8920387542496,17.5963738901094,17.5282801593797,17.7341405123838,16.5886677234826
"120136",25.6500738887931,26.1648521156263,27.3499047619048,26.58171054786,29.0511173075291,27.837593524531,28.3851936645871,28.3742060211472,28.9829776305684,27.906547521938,27.3300804597702,25.9692312714431,26.7413617802449,25.1802417168888,27.5225125889436,28.6419033608508,26.9639903673835,25.8514705882353,26.5383446368447,29.270020609319,26.5314463545354,26.4961970811052,24.0450715963063,22.8196492139134
"120201",23.3988399006604,23.9298031771045,24.9539898446834,23.679251055645,25.6432474579764,24.8795807039704,23.9545515017259,24.5401638331259,24.3788370029015,24.5104891672045,23.8190183109827,23.4694692044659,23.980319649699,23.6128379082361,24.2778503922504,25.2561700383858,23.9596288024207,23.573672415101,24.0042041860733,25.408729815467,23.8074867952929,23.4086790375975,21.9562045636311,20.7714357554035
"120202",26.5108386162987,25.7444067456341,27.7633911487949,26.9627794241928,29.8211953864745,27.2522951007043,27.5581073396664,27.8745457397717,27.9820645567001,28.9385403022237,27.287092088304,26.3870326068669,26.9600188596943,24.976056905118,27.1811827486112,28.9604372820062,25.7411759799174,25.721807470906,26.8709570717094,28.9839065034374,27.2436978430351,27.6255583165776,24.8230665388535,23.2409419364111
