UBIGEO,lst_mean_2001,lst_mean_2002,lst_mean_2003,lst_mean_2004,lst_mean_2005,lst_mean_2006,lst_mean_2007,lst_mean_2008,lst_mean_2009,lst_mean_2010,lst_mean_2011,lst_mean_2012,lst_mean_2013,lst_mean_2014,lst_mean_2015,lst_mean_2016,lst_mean_2017,lst_mean_2018,lst_mean_2019,lst_mean_2020,lst_mean_2021,lst_mean_2022,lst_mean_2023,lst_mean_2024
060109,26.98049271512966,25.911916688648915,27.748015167234733,27.520806092875187,28.152968148790322,26.99018379284514,25.689959034529878,25.13737231382865,25.8326352629208,26.837794921830685,26.289978707963094,25.49647071237633,25.610525311489422,26.52560419448072,25.957090540015304,28.307105966546647,25.770636874265442,26.201633615295528,25.484603786763696,27.183554297700034,24.757823228044,25.599200568586728,23.709530631183796,24.467204807587933
060110,28.14783616960816,26.14764203569421,27.402384468963014,27.418457619041543,27.956318705161713,26.940386683837737,26.210068782260098,26.2771917848341,26.546708548457918,27.789174600711743,26.457727669797624,26.233367126131984,26.750909901886065,26.5701391031072,26.768946776814655,29.340478293600263,26.991809741727398,25.969609093698473,26.341453964594468,27.937869417217364,26.087732797019715,26.96293913341979,25.224823320232794,25.111748954320625
060506,29.13368012169798,29.825076447092165,31.543512123881715,31.171624453518746,31.394236408169043,29.88190338394981,28.844744501468767,28.661334904567948,29.670417977550393,29.489460928742744,30.209195280522557,27.934152032313595,30.210904937889477,30.805371563006585,29.932499768946716,31.326288929726697,28.83665240234901,30.283154388542034,28.804435957251542,31.730694000853916,27.944290716305016,29.360062595941702,26.540708014449304,27.87509288179259
060111,24.838506380996034,23.57680060745249,24.125113969662028,23.811540725169316,25.332528265289167,23.888587513501495,23.58807204626971,22.346552247135683,22.90455836727316,24.206754861834987,23.052495553966974,23.71674228653966,23.432901369374495,23.532688686637517,23.336189197612153,25.842031302096608,23.61213230501874,23.522034393059695,23.005731379705317,24.172850590972565,22.078361523463094,23.43561919880824,21.664364897002017,21.47267778691307
130907,22.7222907740361,20.68163356383926,21.451910167914495,20.909147712742676,22.86064462823953,22.182790858284356,21.606383344462664,20.307183371398057,20.71715583141256,22.026253943841215,21.495570292317428,21.31590895779793,20.67895811131574,20.84056864305433,21.823324638691616,23.59214757158491,22.119063971329695,21.444885720197522,21.65725989864909,21.771748996882234,19.856146475412146,21.739688243595808,19.925517161630847,19.014671684172463
130908,29.553664342030263,28.47926139051965,28.91854901056018,28.13996626462659,28.530171797722737,28.600539110035843,29.05372203859978,26.47666650783895,27.514089909460154,27.983008994770895,27.002917229625517,28.350594225841903,28.013894792413982,28.009480159222555,28.82137110967797,30.496678858337493,28.24996982063966,28.370951250719713,28.208434941924395,29.041920874192595,27.42519730934789,28.262538637519498,26.938677930394743,26.54862521781756
060112,25.304385200161317,23.745019013523933,24.54444384882241,24.320706146338388,25.548881667620233,24.86323796828833,23.394407082204463,22.668821781129918,23.364507534163476,24.25786068530636,23.597017309363434,23.340851005251547,23.613889222754494,24.081551680674348,23.517321685717032,26.398844968448884,23.964016539096665,23.469331122254637,23.475911967776312,24.556416998571997,22.154156381275392,23.169001926862702,22.069537801864232,21.87016516287472
130201,36.054897387325965,35.058719273019605,35.19187939690156,36.299765318096824,35.66053953518529,36.20919343134059,35.343232288535106,35.44643230181516,35.66515659537935,34.57258896622287,36.10492961969172,36.2632762795056,35.39017510614449,36.22960151501417,36.25828024509503,36.83451702875521,33.634422602290435,35.018384369781586,34.660533941137984,35.435157324564294,35.36084720264325,33.65855940638488,33.28557078758537,32.50854370050322
130202,36.18267654946433,35.35493841941684,35.765364809328844,36.29567778945987,35.65470377068136,35.60824720789822,35.399158492674786,34.909883058623954,35.28369610960201,34.85848388053131,35.992236449310724,36.07262371059238,35.671293291760996,35.87479033537138,36.19828232235699,36.528005678419454,34.23837699845392,35.44202352088724,35.20184307747623,36.00059099949567,35.65269636265889,34.52887369641408,33.514373320862106,33.21506364502422
020506,28.724945342342984,28.838966573840406,30.89279619067987,30.08310948041484,32.413936171878326,29.05964717364146,29.15650086650774,30.106489927994772,28.904393879231815,29.755084581975666,29.303221046720058,27.74472188396887,30.24521294283008,30.017507921881325,31.34388073587288,32.541837522670605,28.674683159322605,29.86289334710235,29.732530941386415,30.878924797696506,27.866762086430708,30.261874451994903,26.973956281916127,27.208303258579598
020507,33.38630697545914,32.81776032385161,33.78817188616158,33.44486098431905,33.704764767164505,32.86325572033472,33.08763687074983,31.06812842236508,31.546020725090717,33.077733834813756,33.01735628919483,32.497637837165705,33.597329126116946,33.777093462509825,33.04542899521772,34.45944341611331,30.804257757823517,32.83933700114868,32.844789080818174,33.40477113198826,32.866140962347686,32.11225738624533,29.576965172520875,29.98301575160619
060305,27.466805024929666,25.504466293940006,27.49670532849077,26.714095223693185,26.965366104078164,26.75584267544052,27.127025574381666,24.929296876154492,26.44030991505917,27.14844915425153,25.14788809626676,26.926030229939496,26.850448914840776,26.63767202414033,28.893944078765642,29.27315070037583,26.7350820001722,27.501193603201962,26.560028036720787,26.737095397642058,25.69651078624045,26.950632570608636,25.562509126990506,25.634522143556417
060310,20.824956803889044,19.167604558215093,20.61541141280661,20.191426026454913,21.653233719259866,20.909076082867678,21.50618466767846,18.927790718256006,19.33040479424247,21.51110576176177,19.41316281736821,20.84301183988976,19.71810812995148,20.606605122851846,20.853328560719316,22.340463547700708,20.33587365290575,20.867250044374174,19.675992423817814,20.4802287499845,19.31957133845489,20.297447859077597,19.706829731167893,19.140797664127525
131008,23.2073255283553,21.125911682658344,22.477385063305512,21.701153420747456,23.81032274923742,23.115926027105882,22.951208791846216,20.924698534575302,21.331589764155108,23.14788715989917,22.312351025500067,22.45739740233061,21.438937183534424,21.561262603252395,22.640375384722915,24.909660766061098,22.755910859683127,22.329557996774398,22.667185392121457,23.348841784882072,20.978353886565714,22.697709139076544,21.547869165254713,20.014543838978405
130501,26.237558488713294,26.13146930131991,28.040872202520205,27.5243617210761,28.767451993803785,27.67637417754472,26.38177467053342,25.48662131667252,26.221704743432472,27.36539249417354,27.34732498021567,26.68747380058053,27.03615752034905,26.605096582594722,26.11083523095068,28.776215097217037,26.427595297343263,26.93135034586662,26.840555921562068,27.71042378040192,24.75592565573239,26.287425255102583,24.227631348240546,24.168882921450518
130502,24.842797163307917,24.948613886736698,26.197862389874487,26.20117017292361,27.083227394726986,26.08897161435733,25.125279827266773,24.627466031853963,25.044156790327175,26.125690916354536,25.712783231755733,25.34930783298801,25.401112590989822,25.511778185685,24.985566505360946,27.58455233205677,25.516830518032897,25.72372847266756,25.544459663803305,26.859733556030836,23.550791618437444,25.814907507283333,23.141733726116254,23.05026335817052
130503,27.52158237647251,27.74630191176065,29.982020546802218,29.828230973834042,30.43479239675206,28.562808880181247,27.693510546438855,27.560489756981802,28.017882031999104,29.971992933414978,29.373613281857917,28.30096363562554,28.84236161884861,29.302374913313578,28.346360451910705,30.36473570174309,27.95459482731368,28.8410754087387,28.709416609951443,31.106872553759317,27.62654672088044,28.577381660735576,25.604297648131336,26.667183923282284
130504,28.486569563637843,28.440130709491463,30.60452222334053,30.141771430663518,30.933725950974427,28.6010434704651,28.778242535863736,28.147932018392158,28.63398457527033,30.08064515914765,29.726244212708668,28.871819357526817,29.569206748732885,30.01256280147493,29.102707204231056,31.360757608141,27.76960714402884,29.476163997216286,29.394367521873267,30.992528779561322,28.62906634771576,29.391500208927955,25.982130744874116,26.606488326526524
060311,29.421197232361216,27.472767985415796,29.507787851281297,28.45474500414175,28.321546221378348,28.385151617560638,28.71272834407074,26.698087557692645,27.895978877174336,28.548034979307804,27.026438039580388,28.217715855950125,28.173833271669398,28.368813111932113,30.053154154875248,30.830660692165893,28.995863310718196,29.13944286913725,28.090000069136746,28.676832654819634,27.526421137881645,28.915942896395507,26.978707123373486,26.77505047963198
060501,27.33820104684154,27.306768400520195,28.462637504355083,27.92332666651572,28.82979779247139,27.73523457476357,26.312368231098848,25.54061486107477,26.57148785892764,27.027849947830244,27.13644074938329,26.020956273231317,26.83864431264241,27.260268294701074,26.65133966475062,28.7111848941565,26.614524977846653,27.558818331654688,26.162292856867147,28.468695557378087,25.01313734168558,26.268816028555385,24.613223505331245,25.058720914898682
060502,32.240645843025824,33.52148593277495,35.07235420070577,34.761368259233436,34.759583102089344,32.585959862364525,32.60590374178751,31.566923745992142,32.941069249719064,32.598348006056916,33.81729273142765,31.872339225314246,32.74605176832851,34.52311479241518,33.45870221010453,34.50649536579777,31.55516863706006,33.75988753391394,32.370935945814786,34.76541231352509,32.097518011119746,33.19153896004781,30.186423881019355,31.68145961224071
060507,30.581910700096564,30.860539710110213,32.14274164159183,32.285413980913575,32.23383207373775,30.38047625659337,30.298380297953482,29.691218108700063,31.244877481105902,30.423977465592266,31.29348045734231,29.57369954143428,31.07588304283742,32.38136779781089,31.317458644847378,31.792838586973392,29.71995465502563,32.066766503911886,30.420730461478588,32.845682202281104,29.860315948079155,30.75486832697129,27.978728785977527,29.391062101239633
060508,33.66901667899377,33.88225591360143,34.7032851412425,34.99422089339447,34.9368426443008,33.311759084370486,34.280641069599646,32.10580310131143,33.635706858013066,33.7949912081218,34.77307609991751,33.95390520126848,34.47310797954194,35.3359392387866,34.7703661693457,35.30123911022057,31.351307182583454,33.76492498919354,33.885208138838856,35.26756807103867,34.328951952848385,33.78786809594886,30.54852926724814,31.78351016917563
061101,28.849964291899752,28.22015545016844,30.379839431881056,30.13114424195011,30.611007725415767,29.022866206197328,28.557420933921108,27.892714245123713,28.521480248963186,28.981733151192834,29.617814253288895,28.005191271497665,28.468342733594636,29.919546201022655,29.031637173200338,30.396389306745434,27.843970140970285,29.29475415941523,28.249995803887135,30.316966099133193,27.654061971531522,28.18721647648366,26.302200201178167,27.112432792763133
061102,25.252001020335204,25.228179603732407,26.24530163067293,26.33631199329263,27.4606228496787,25.92011857448013,25.371875806633277,23.79522331863265,24.927313379046556,24.652200043464635,26.45373573620021,24.253327316766903,25.261572978005006,26.003525366159113,25.257211729210198,25.829131529455626,24.134732365772216,25.535647544456136,24.762356968160045,26.55824021392258,24.235645742156,25.273683047930295,23.123704208898417,24.01783331268459
061103,21.35616865265931,20.89940593223373,20.88716520009579,21.048641428927272,22.208666732013928,21.260532334106074,21.556741553275156,19.549143653115774,19.609971522352453,21.04641939259072,21.091107240206842,21.86644973723376,20.565816965314017,20.792818552608175,21.350468461969175,22.352568727715838,21.00176904016458,21.540171494110876,20.89620845432231,20.93206894634689,19.24140497151852,19.64821231781546,19.92537904341636,19.517564520982685
130610,23.737777297482378,23.61933767636639,25.298339824195057,25.169837865118872,25.665211535707837,23.94987560044293,22.750537759682455,22.838144696983615,23.27251769462979,24.295383537564188,23.63263806610111,23.007194792497934,23.718048140098258,23.51048762883589,23.59313799525373,25.23488969615545,23.476428816699293,23.276853150099566,22.806635031163548,25.901661116997182,22.12979025067457,23.418463489315936,20.950643841678872,21.659851844006667
130611,27.52580226380938,27.295833461268987,29.32954876122661,28.702790093959763,29.825369984786796,27.834155610013543,26.66298232038744,26.37275867412575,27.33171002184033,27.732478381940968,28.88384105246791,27.015333312822403,28.194889255199357,28.543561701945084,27.23895271826592,28.767987397710282,26.78153703496656,27.694704133174028,27.142406103225444,29.54770964859005,26.726432208573467,27.416332216722815,24.543512354721628,25.066564291131552
061106,25.630834948891867,25.817525383163133,27.657237284695814,27.507780057620288,27.79772261257057,26.455524926626204,26.999612308297888,24.050878358681455,25.725591333456666,25.268117171546198,26.910020566812445,24.789277184155363,25.991316255606307,26.491325489598427,25.46114147062683,26.160601456645963,24.24363186707053,26.004107965090178,25.154423181614384,26.516849835395444,24.270165120636815,24.9525819980338,23.671046493845093,24.247411670537353
061108,31.601601228153086,30.7255414594041,33.372155879986884,34.16349642077819,34.55246950801495,32.740477813967175,33.50146259359274,30.4262074520411,32.1128144718213,31.869508567306173,34.16013062576655,31.264703311374294,32.76468184906607,34.83775341560023,33.628321985953576,33.546498191905954,28.94108924491294,32.12714285069292,31.370152100005903,33.88910823635039,32.13881488335185,32.62958712170849,28.381594521865644,29.867482889364073
