ubigeo,precipitation_mean_2001,precipitation_mean_2002,precipitation_mean_2003,precipitation_mean_2004,precipitation_mean_2005,precipitation_mean_2006,precipitation_mean_2007,precipitation_mean_2008,precipitation_mean_2009,precipitation_mean_2010,precipitation_mean_2011,precipitation_mean_2012,precipitation_mean_2013,precipitation_mean_2014,precipitation_mean_2015,precipitation_mean_2016,precipitation_mean_2017,precipitation_mean_2018,precipitation_mean_2019,precipitation_mean_2020,precipitation_mean_2021,precipitation_mean_2022,precipitation_mean_2023,precipitation_mean_2024
020604,10.955057621002197,11.11551570892334,8.886859893798828,8.094201564788818,7.6223671436309814,11.418895244598389,9.60359239578247,11.796990394592285,13.658321380615234,9.548182487487793,10.137243747711182,10.289894580841064,10.105230331420898,10.368204593658447,10.185013771057129,8.994709968566895,12.580717086791992,14.391913890838623,11.410261154174805,10.321825981140137,12.740703582763672,12.112979888916016,14.851454734802246,9.972999095916748
020106,9.47125498453776,9.347912947336832,7.674639066060384,6.758504390716553,6.487049738566081,9.993123372395834,8.129966100056967,10.594152132670084,12.16235637664795,8.168423652648926,8.780752658843994,8.944010893503824,8.686184883117676,8.980779647827148,8.795910199483236,7.570823987325032,10.761910120646158,12.140379269917807,9.786386807759603,8.485702673594156,10.682854334513346,10.300204594930014,12.258013089497885,8.53557300567627
020605,9.3983917236328125,10.088636875152588,7.9177281856536865,6.904538631439209,6.7965428829193115,10.36598253250122,8.643227577209473,9.989886283874512,12.760900974273682,8.659641981124878,9.471872329711914,9.379123210906982,9.75631856918335,9.90906047821045,9.672813415527344,8.660786628723145,11.780365943908691,13.572666645050049,10.990687370300293,9.981592178344727,12.38823127746582,11.565512657165527,14.615562915802002,9.660212516784668
020606,13.159258365631104,14.069690545399984,10.63782008488973,10.216695467631022,9.569528738657633,14.029812653859457,11.727439244588217,13.673643271128336,15.651291370391846,11.914397557576498,12.23486296335856,12.442188103993734,11.951486428578695,11.743313948313395,11.883455912272135,10.197297096252441,14.696630477905273,16.407379627227783,12.658182621002197,12.023538748423258,14.642944494883219,13.6686692237854,16.712016582489014,11.281924565633139
020607,11.660962422688803,12.033700625101725,9.354537010192871,8.712081591288248,8.041151682535807,12.049253781636557,9.997021993001303,11.979888280232748,13.907881100972494,10.177977879842123,10.596640268961588,10.855087598164877,10.831022580464682,10.912315050760904,10.879110972086588,9.430933634440104,13.18335755666097,15.310503005981445,11.874194780985514,10.914864222208658,13.519120852152506,12.668042500813803,15.286158879597982,10.65587584177653
021703,8.64840292930603,7.486930727958679,6.511422157287598,5.745238304138184,5.023799300193787,8.482613325119019,7.080819010734558,8.041646242141724,10.088852643966675,6.318727493286133,7.8190693855285645,8.082740664482117,7.458290219306946,7.732233047485352,6.446886301040649,5.726684808731079,8.205986976623535,9.842603921890259,7.733212113380432,6.882772326469421,7.473034620285034,7.820266127586365,8.574339628219604,6.301266670227051
021704,7.980597734451294,7.030493497848511,6.17050564289093,5.306486248970032,4.681522011756897,7.900746583938599,6.592789530754089,7.149650692939758,9.015267848968506,5.762636423110962,7.380067348480225,7.792364954948425,7.276996970176697,7.583495020866394,6.24150538444519,5.494001626968384,8.219913959503174,9.640071392059326,7.569907903671265,6.826918125152588,7.046361923217773,7.684971451759338,8.175399899482727,6.169111609458923
020102,3.7089521487553916,3.6871469815572104,3.167107184727987,2.5189924438794455,2.5527117252349854,4.153919577598572,3.4286226828893027,4.265520890553792,5.5758488575617475,3.328994393348694,3.995210329691569,3.8506277402242026,4.040530681610107,4.128159046173096,3.7538050413131714,3.360033869743347,4.791841904322307,5.4479314883550005,4.444281101226807,3.8732632795969644,4.956284999847412,4.732500274976094,5.809591094652812,3.8472405274709067
020104,4.00622946875436,3.5932925088065013,2.9098211186272755,2.367692300251552,2.476140465055193,4.462321383612497,3.417075514793396,4.687069892883301,6.194732631955828,3.221505114010402,4.36148316519601,4.0976730074201315,4.149127210889544,4.436224835259574,3.818842955998012,3.3511838231767928,4.958309003285,5.4110143184661865,4.605701480593,3.789348602294922,4.644733803612845,4.629323278154645,5.418758153915405,3.8758548327854703
020107,8.068618202209473,7.417261791229248,6.184358692169189,5.260886287689209,5.254373502731323,8.828524112701416,6.753214168548584,9.311136054992676,11.214880180358886,6.7547399520874025,7.856549167633057,8.02060546875,7.653334522247315,8.1992919921875,7.210024166107178,6.353002071380615,9.447115898132324,10.515276050567627,8.712380504608154,7.261731052398682,9.028807640075684,8.848202419281005,10.364744663238525,7.415909385681152
020108,12.330218950907389,11.580422401428223,9.358369721306694,9.175569216410318,8.507982359992134,12.555098745557997,10.884680324130589,11.838567309909397,13.57471317715115,10.01494969262017,10.989748001098633,11.201418982611763,10.636000209384495,10.877706527709961,9.775979995727539,9.04984580145942,12.837238841586643,14.007796923319498,11.236680666605631,10.376624637179905,11.700001504686144,11.81500964694553,12.414810180664063,9.758832295735678
020109,2.6881021857261658,2.475481390953064,2.092907836039861,1.6707675804694493,1.7615874061981838,3.0048304299513497,2.4044427971045175,3.240131745735804,4.13362721602122,2.30152690410614,3.0265229443709054,2.7783580919106803,2.928978602091471,3.051867743333181,2.7468948463598886,2.3646172980467477,3.45331601301829,3.672161956628164,3.187865138053894,2.6237824161847434,3.415613909562429,3.455724557240804,4.01887325445811,2.6901633739471436
020110,5.279161135355632,5.273837089538574,4.634220520655314,3.6085428396860757,3.7067585786183677,5.975537141164144,4.967130184173584,6.364725748697917,7.947385152180989,4.678442637125651,5.568530082702637,5.57257080078125,5.753498077392578,5.971375624338786,5.588159243265788,4.924299240112305,7.1633602778116865,8.122307141621908,6.536388556162517,5.632756233215332,7.154441674550374,6.946834246317546,8.558904329935709,5.605192343393962
020111,7.375340819358826,7.147247314453125,6.041544437408447,5.082269132137299,5.0212059915065765,8.177485167980194,6.489004850387573,8.527095019817352,10.347440123558044,6.4009122252464294,7.248943328857422,7.426095247268677,7.190541684627533,7.605469524860382,7.096519768238068,6.221014559268951,8.968920767307281,10.177399039268494,8.246340930461884,7.050874471664429,8.837611019611359,8.593852519989014,10.325418829917908,7.092572033405304
020112,12.62169361114502,13.008347749710083,10.101638555526733,9.47402536869049,9.029345154762268,13.303280115127563,11.082661867141724,13.349223852157593,15.0732262134552,11.13232707977295,11.529754638671875,11.857479333877563,11.46802806854248,11.340319871902466,11.310065269470215,9.760855913162231,13.883088111877441,15.463009119033813,12.15994644165039,11.291617155075073,13.758901357650757,13.030251502990723,15.428792953491211,10.700194597244263
020201,9.904799282550812,8.51299101114273,7.139334201812744,6.441525101661682,5.662936747074127,9.73327350616455,7.946819067001343,9.664666831493378,11.94976532459259,7.430604100227356,8.822506427764893,9.109889686107635,8.804173588752747,9.24447911977768,7.728809714317322,7.031393349170685,10.451643347740173,11.546513438224792,9.48906010389328,8.215434074401855,9.447904348373413,9.419741988182068,10.493151903152466,8.060817778110504
020202,4.2601155787706375,3.715980648994446,3.0318404883146286,2.526232808828354,2.4796945303678513,4.43323290348053,3.4626691043376923,4.6947972774505615,6.158663481473923,3.2927863150835037,4.333163231611252,4.202015519142151,4.132769346237183,4.404292583465576,3.7341268062591553,3.317662864923477,4.902521967887878,5.36592897772789,4.5491191148757935,3.8326426297426224,4.546946495771408,4.489170700311661,5.252121090888977,3.882204532623291
020203,4.793046474456787,4.084219455718994,3.4728143215179443,2.917905807495117,2.7831335067749023,4.862183094024658,3.834782838821411,5.073382377624512,6.5797529220581055,3.6744587421417236,4.714858531951904,4.643056392669678,4.382701396942139,4.661787509918213,3.901658296585083,3.4825689792633057,5.288508892059326,5.8682637214660645,4.779763221740723,4.114245414733887,4.745874404907227,4.7107391357421875,5.497991561889648,4.1480021476745605
020401,15.947357041495186,17.128181389399938,12.911294324057442,12.774990899222237,11.900238513946533,17.338413851601736,14.76615571975708,16.637726170676096,19.395435060773575,14.701435429709298,15.206656796591622,14.880403995513916,14.153793948037285,13.278480393545967,13.613983086177281,11.824207510266985,17.38095167704991,18.05219268798828,14.504663808005196,14.175101143973214,17.25524582181658,15.713785375867571,19.836894171578543,13.288084711347308
022006,10.075117111206055,11.09870433807373,8.407658576965332,7.824355602264404,7.403250217437744,10.505115509033203,9.393505096435547,10.29326343536377,12.677553176879883,9.425639152526855,9.839495658874512,9.1555814743042,8.879834175109863,8.937535285949707,8.985881805419922,7.986557483673096,10.92467975616455,12.047033309936523,9.743448257446289,9.152463912963867,11.571646690368652,10.474780082702637,13.64494800567627,8.884926795959473
022007,7.468340635299683,7.7678539752960205,6.507159153620402,5.348001718521118,5.481350143750508,8.376680294672648,6.974347432454427,8.218366225560507,10.649098873138428,6.819815397262573,7.743067264556885,7.644633452097575,7.913393417994182,7.976719379425049,7.667915105819702,6.916431268056233,9.585479100545248,10.888260205586752,8.899099191029867,7.927068710327148,9.865866661071777,9.38499410947164,11.951659202575684,7.683019399642944
020402,15.378098487854004,16.897459983825684,12.587419986724854,12.384549140930176,11.464934349060059,16.691935539245605,14.489273071289063,15.950450420379639,19.072219848632813,14.314706802368164,14.708189964294434,13.941587448120117,13.058320045471191,12.096644878387451,12.13551139831543,10.916150093078613,16.256051063537598,16.765891075134277,13.337495803833008,13.423567295074463,16.369502067565918,14.555335998535156,18.394365310668945,12.875393867492676
020701,14.205355167388916,15.45258116722107,11.745625972747803,11.56339156627655,10.723852157592773,15.646139740943909,13.218138694763184,14.39638638496399,17.341359615325928,13.120193362236023,13.896429657936096,12.819743752479553,12.503355383872986,11.433361530303955,10.98535668849945,10.160586476325989,15.436174869537354,15.47808825969696,12.701348423957825,12.646085262298584,15.30875849723816,13.67274796962738,17.144445061683655,11.875544548034668
020802,1.125651754438877,1.0840309113264084,0.980221051722765,0.7988075613975525,0.8276170194149017,1.2630631402134895,1.0303443055599928,1.2721189260482788,1.6756418906152248,1.1174616478383541,1.4977069981396198,1.2639417313039303,1.8943916708230972,1.8238982483744621,1.7358116284012794,1.6001769453287125,2.01746466755867,2.0590766295790672,1.8710483759641647,1.7454829327762127,2.0184151493012905,2.069150246679783,2.323168810456991,1.6582418605685234
021409,1.9671155459740584,1.6755831346792334,1.4100315185154186,1.1508679477607502,1.006083155379576,1.6881681978702545,1.4043956574271708,1.646276542369057,2.088623947956983,1.2767964075593388,1.8857805623727686,1.7687521682066076,1.9044717515216154,1.952226947335636,1.5844004995682661,1.5279146467938143,2.0424121302716873,2.2490343591746162,1.9410038239815657,1.8412035563412834,1.81522219321307,1.7564627668436836,2.148893976912779,1.5582504780853497
022008,15.40907371044159,17.265315532684326,12.886258602142334,12.766175508499146,12.10378646850586,16.811174631118774,15.03476357460022,16.483034133911133,19.593056440353394,14.41739284992218,15.008480787277222,13.948675155639648,12.761929154396057,12.41772174835205,12.488187551498413,11.297506332397461,16.14360821247101,16.914254903793335,13.633270859718323,13.412509441375732,16.27436089515686,15.132094144821167,18.80689263343811,12.648147106170654
021410,5.601197719573975,4.659124294916789,4.318015972773234,3.4118475914001465,3.052781820297241,4.759300231933594,4.058836857477824,4.791867574055989,5.812004725138347,3.84053373336792,5.108437379201253,5.100852012634277,5.180299758911133,5.1514889399210615,4.299617926279704,3.9666624863942466,5.5753499666849775,6.526673475901286,5.267528851826985,5.068899949391683,4.9769110679626465,5.004706223805745,5.683318614959717,4.267710288365682
021701,11.920224666595459,10.867522478103638,8.897072792053223,8.43058443069458,7.62269127368927,11.88309121131897,10.076009511947632,11.54123330116272,13.781373977661133,9.302345991134644,10.400238990783691,10.715731620788574,9.96046233177185,10.433090686798096,8.953813076019287,8.363736987113953,12.285765647888184,13.114365100860596,10.855107545852661,9.49291467666626,11.006722211837769,11.124685525894165,11.924944400787354,9.165719032287598
021702,12.820717811584473,11.720924175146854,9.670732180277506,9.479049451423414,8.372593287265662,12.530597802364465,11.063277649156975,10.601663069291549,12.501038898121227,9.440872336878922,10.979037082556522,11.591048963142164,11.063715934753418,11.319022207549125,9.335502566713275,8.77504553939357,12.993434645912863,14.381972948710123,11.340891260089297,10.469741561196066,11.139345024571274,11.634963844761703,12.033142985719623,9.476392688173236
021705,5.424088795979817,4.630144119262695,4.112784783045451,3.255441109339396,2.919639984766642,5.199772119522095,3.975532293319702,4.62782605489095,6.291577180226644,3.8323721090952554,5.18621842066447,5.233072996139526,5.079610268274943,5.330028851826985,4.501385768254598,3.9519739945729575,5.629899978637695,6.835805098215739,5.296199639638265,4.8321099281311035,4.877115090688069,5.263352076212565,5.706925551096599,4.345933834711711
021706,7.5023774147033695,6.639936447143555,5.738802433013916,4.9589392185211185,4.430862855911255,7.167954063415527,6.114831066131591,6.263396072387695,7.865487194061279,5.311750078201294,6.6658319473266605,7.03316822052002,6.820433139801025,7.071548175811768,5.715254783630371,5.15639362335205,7.684913063049317,9.010978603363037,7.033437252044678,6.332415580749512,6.57944164276123,6.985372161865234,7.442907905578613,5.815342712402344
021707,8.804823398590088,7.761381149291992,6.657737851142883,5.7558006048202515,5.179600238800049,8.184487104415894,7.19103467464447,6.984724640846252,8.670458436012268,6.012993574142456,7.56025755405426,8.12630558013916,7.9133899211883545,8.001383662223816,6.372316002845764,5.916748762130737,8.912446022033691,10.25158405303955,8.02395248413086,7.1825621128082275,7.415240287780762,7.824130296707153,8.290934681892395,6.635737299919128
