ubigeo,v6gl02_mean_2001_mean_2001,v6gl02_mean_2002_mean_2002,v6gl02_mean_2003_mean_2003,v6gl02_mean_2004_mean_2004,v6gl02_mean_2005_mean_2005,v6gl02_mean_2006_mean_2006,v6gl02_mean_2007_mean_2007,v6gl02_mean_2008_mean_2008,v6gl02_mean_2009_mean_2009,v6gl02_mean_2010_mean_2010,v6gl02_mean_2011_mean_2011,v6gl02_mean_2012_mean_2012,v6gl02_mean_2013_mean_2013,v6gl02_mean_2014_mean_2014,v6gl02_mean_2015_mean_2015,v6gl02_mean_2016_mean_2016,v6gl02_mean_2017_mean_2017,v6gl02_mean_2018_mean_2018,v6gl02_mean_2019_mean_2019,v6gl02_mean_2020_mean_2020,v6gl02_mean_2021_mean_2021,v6gl02_mean_2022_mean_2022
190201,20.696049390446525,19.592205882395508,20.091347857219418,20.949552233626203,23.425538293068325,21.406771478937248,17.20227411962783,18.74602136379335,20.279618348532576,20.284694123720413,16.504777206637996,26.612380387014166,18.843964134774556,19.66964669473126,17.759477695475425,17.29431572580725,19.348657551173595,17.875669820521907,21.911648375555107,21.121919518240745,16.91834336180028,19.4222269911107
190203,20.392798975894326,20.495500062641344,20.75434724908126,21.772368581671465,22.82720957304302,21.872048729344417,18.73403549194336,18.900413713957136,20.582137057655736,21.36430549621582,18.091181002165143,26.75172775670102,19.956147244102077,19.141801031012285,16.64031309830515,17.991423657065944,19.08949711448268,17.74298266360634,23.70441336380808,22.01354287800036,17.925073422883685,20.43633360611765
190202,19.915567222548407,19.928380404513305,20.253087927227373,21.299331805457367,22.31972118681925,20.892822078400595,18.952069534114532,18.439512837883886,20.695499221240084,21.069995259946108,18.39661503423211,25.77642317929882,19.722820551117504,19.09347610239602,16.56554401725348,18.225419869452168,18.515020452394076,17.6378017846792,23.637614068809462,21.625520542355403,17.929316257406597,20.14035619255955
190207,20.11128222424051,20.419224282969598,20.32854001418404,20.96034120476764,21.704094389210578,20.582937779633895,18.977645293526027,20.02535343170166,20.858600035957668,20.71697823897652,18.454727463100266,24.70190027485723,19.979090441828188,19.439625076625656,16.4498812634012,18.61571278779403,17.66080798273501,18.010483866152555,23.809028791344684,21.367554581683613,18.52678738469663,20.537268887395445
190103,20.872646750473393,20.763352386350554,20.7781613977944,21.967157518960597,22.608935472441882,21.974376492384003,19.753392816559085,18.095762345849014,20.4381870021665,21.859266312141727,18.78013258833226,25.22175888123551,19.263267811720933,18.993322837643507,16.156437486167846,18.8050565176863,18.39509982597537,17.506575157971888,23.590376132872045,22.82989816743184,18.660294633570725,20.708224847064756
190204,19.242589248801178,19.463836094118513,19.19678081656402,20.14464973953535,21.16140509551426,19.444340813834714,19.000528893380796,19.155746855825747,20.687493468230624,20.857761329075075,18.96365466207828,23.683576008058942,19.519541578472786,18.875602002413768,15.695049339870238,18.535046055631817,17.091347685400045,17.657073038928914,22.796301571828014,20.539257121535968,18.57001218255961,19.9452788514911
221005,19.65594765870739,15.765520660849914,17.67820534495402,18.689711637855943,17.27413657292992,19.742686193625392,18.50780517496961,17.986552645844057,18.22533936820522,22.697868325316183,16.143746497783255,16.93063012043505,15.276432941080895,19.432980125352326,12.731934552106841,18.968839337899915,20.306768375215672,16.224692403977514,16.871115751625474,18.194594618926853,13.666007507061998,22.71836375721933
221006,18.714142445767862,15.196852069669003,17.302861710166216,17.846323070454687,16.179392836067112,18.29347014695071,19.974313343062384,17.333475412947408,18.656720743643657,21.73153580083383,14.558856249748544,17.043503404110112,15.197497582167722,20.65219094065691,13.026940481493089,18.66858465930496,18.55571006031965,17.50594751308027,16.710781183135644,18.69517747829023,11.343202112319318,22.95223984021819
221002,20.52577393280103,16.797020938725506,18.027216691947732,18.651318055954164,17.69127086403872,20.62129668750717,18.773369412733913,18.349517856902708,18.93668677443165,23.62048638877222,16.582448529850772,17.26931629111634,15.409927206524348,20.577366092303187,12.825828782005402,20.48544145958187,21.609835077428933,16.463910355694935,17.203656385943617,19.13656857746854,14.853540577553664,23.124735629010143
221004,19.489062994690517,16.28012927388203,16.8863953584113,19.960704568412545,20.675293885641018,18.986024643044818,17.421547855617636,17.527451128524536,17.358917340397948,21.265613484135912,17.352433033294535,18.90255251316562,15.42301185963183,16.538634522726035,13.419955424060266,17.275438858671,17.366282991497222,15.110882587737894,18.770377917213477,18.095316440119344,16.677988049676703,20.679820639394077
221003,19.932878624060173,15.475587953996511,17.528847945142097,19.039661429384562,18.819961915330133,19.857102362076056,17.735781911933415,19.110404673267453,17.124847309704222,22.403247254220354,16.789165234702697,16.298543180346858,15.826484831465697,17.75929681969279,14.36701887116409,19.377477248474605,19.926365460013585,15.967981484312428,16.943887280722503,17.30452986307182,14.332646867210128,22.40040777343804
220602,20.334217655243105,16.171886153820147,18.536852743194192,20.263359675700322,19.89192525761261,20.432842467856393,18.804306429265015,19.348844409978515,17.50819418663865,22.77549754102123,16.761706506341746,16.966548481631424,15.75875548070877,18.42452426450188,14.997375661388707,19.816877349279306,20.69834161873476,17.67098542452518,17.564998265716603,17.788716692520758,14.39078649025829,22.39001134145174
220605,18.794788615187095,18.404652038340494,19.320196744388774,21.282443854167113,20.280749097694713,18.53259394205373,21.952949427932307,18.62114838698239,19.01400539807209,22.203995498056223,15.710492434595555,18.357457342502585,15.634498272735128,19.572440312258262,15.009972701709172,17.84932760910602,17.723715863551302,19.47887874745175,17.920703662563465,18.749512624427577,13.130790255523614,22.17776556035883
190205,21.093478191046067,20.186603475500036,20.41932098953812,21.13854149241506,23.228450939979084,21.64815351698134,17.821518250453618,19.662341600582923,20.24291455304181,21.300553262969594,16.987873289320206,25.897668014337988,19.34885627840772,19.932612784114884,16.304107312802916,18.239527054774907,18.955454414273486,18.123080830515168,22.60030777071729,21.428676817152237,17.91111383320373,19.787116368611652
220204,18.983794381068304,18.43345558459942,19.51869131234976,21.465033428485576,20.414764910477857,18.83873650477483,22.231382215940034,19.138635679391715,18.820428386101355,22.39394413141104,15.949333532039935,18.82603219105647,15.80378599533668,19.88116397857666,15.078835509373592,18.15104219730084,18.09249050433819,19.74766486974863,18.317624341524564,18.952300519209643,13.481055270708524,22.476739722031812
220203,19.35564814178905,18.25632486737181,19.6612180405074,21.95607026303906,20.581146800111398,20.418572603907148,22.210163061665888,20.011268831455087,18.65963597357594,22.641238871767875,16.502758145974397,19.71105963537466,16.420733207004073,20.204313158346892,15.293191587047474,17.65997604664609,19.389306056435274,19.658206674312133,18.596358850571583,18.969505282664,14.641247319575914,22.352369438596003
190106,20.583611127492542,20.44841748314935,20.170763221946924,21.4639270370071,21.808030180028968,21.473614770012933,19.38275414544183,17.97278643943168,20.870595416507207,21.967589378356934,18.078866030718828,25.061953957016403,19.824590270583695,19.382807345003695,15.79972285193366,18.540920463768213,18.44695490759772,17.828359475006927,23.941049292280866,21.674971116555703,19.034475300763106,20.14035263577023
220405,19.541206789016723,18.318899083137513,20.029342663288116,21.877323985099792,20.884493625164033,19.589803743362427,21.791859817504882,19.50739049911499,18.109103238582613,22.60678901672363,16.07069034576416,18.46216665506363,15.526359260082245,19.328429758548737,14.55478377342224,18.25678696632385,18.200728142261504,18.94700081348419,17.96288855075836,18.505920565128328,13.4206613779068,21.998922276496888
220406,19.51958156161838,19.47363124423557,20.200680245293512,22.0474244011773,21.246906746758356,19.629185909695096,23.42669300503201,19.896541171603733,19.95098050435384,22.876960288153754,16.58287976582845,19.560704210069446,16.359524557325575,19.69587953355577,15.047842640346952,18.081971655951605,17.42077611287435,19.811535856458875,18.60553961859809,19.495052040947808,13.957045682271321,22.617879825168185
220206,19.58927177499842,19.66747651276765,20.09627667179814,22.637470421967684,20.876135808450204,19.839726465719718,23.898662584799307,20.672909983882196,20.815277576446533,22.519155678925692,17.463456471761067,20.07656764984131,17.859935884122496,21.04172757819847,16.835289937478525,17.90671247906155,18.242881739581073,21.35134705790767,19.80482777842769,20.512388511940284,15.552822086546156,23.382768366071915
220706,19.123049947950577,19.469301647610134,20.104660934872097,22.30578766928779,20.816873656378853,19.92498599158393,23.587982177734375,20.69271681043837,19.97353744506836,22.304936938815647,16.968997637430828,20.036091751522488,17.432052612304688,20.541368378533257,16.085990640852188,17.668105337354874,17.88487958908081,21.03951973385281,19.497033066219753,20.342769622802734,15.554725938373142,23.174554295010036
220403,19.58864302862258,18.92978524404859,20.271969704400924,22.023519606817338,21.10731321667868,19.823381878080824,22.77741639576261,20.176787633744496,18.666319847106934,22.952201797848655,16.1966419447036,19.29233778090704,15.630124985225617,19.58448260171073,14.460644986894396,18.47643112000965,18.00479519556439,19.390319612291123,18.296809014819917,18.99209139082167,13.817185227833097,22.397020370241197
061002,14.309534675934735,14.547126531600952,14.151322168462416,15.27580164460575,17.108285595388974,14.601244744132547,15.33117931029376,14.658738500931683,14.272663256701302,17.725676031673657,15.380705244400922,13.93439769744873,13.43494340952705,13.966478361802942,12.436698198318481,12.947647108751184,12.452632076600018,12.626299465403838,13.749651389963487,14.465096936506384,13.49381459460539,15.472614681019502
220404,19.852315512809962,17.726757565914596,20.185472794000614,21.854739710770918,20.90796895316951,19.868726456362896,20.531355694512637,19.71509670025736,17.36985065396978,23.01010452186205,15.914015253604447,18.373902473660465,15.313892064173578,19.15308952331543,13.80408993083469,18.78764301110368,19.361056744064417,18.31090011385923,17.555022803459376,17.877770840133753,13.064305642691766,21.843421177310837
220707,19.425252026850636,19.50555350048707,20.32527262621587,22.398454817214816,20.982349905637232,19.920172474171856,23.648748341173228,20.60137652406598,20.060699708390946,22.585374378921962,16.907115369740097,19.94717794361681,17.10423981317199,20.31217648723338,15.697665724423853,17.726858006845607,17.592145447683805,20.550235011790058,19.124783487603217,19.97902805970447,15.009648880155959,22.881622748799842
220201,19.450962717392866,18.64058192384009,20.152605198878867,22.366788340549842,20.731807910694794,19.79524315478755,22.499260913624482,20.333238669002757,18.745456942389993,22.31817932876886,16.60343257305669,18.859858187507182,16.301940570158116,19.876996163760914,15.199915912104588,17.74624012965782,17.82131701450722,20.08882189731972,18.707836839264516,19.448989957921647,14.406978794172698,22.513094995536058
220708,21.41885520739433,17.386526366991873,19.57379199297,22.559505296364808,20.44590453612499,21.84164893321502,20.528340124472592,19.17277356661283,17.609325619232962,23.42533122820732,15.815768425281231,19.494286928421413,15.726256685990554,18.582650585663625,14.470830508990165,17.24782860584748,21.04047039227608,18.1747472567436,18.36559624305138,18.023200621971718,14.49825472953992,21.610667639512283
220709,18.61527013066989,18.40426345939067,19.622030104452104,21.797642107152228,20.3077497169153,19.481436686729317,22.353335480191813,20.271239340483252,17.354097912916497,22.103501248715528,15.519663645616218,19.4478161712191,15.814784124004307,19.241317191052794,14.665840541782664,17.01990158308798,18.202441132958256,19.3279796030984,18.208466862920506,19.035044735581128,14.754617941557472,22.06377585112159
220701,18.15122063376687,18.901002181660044,19.595536414059726,22.000411666523327,20.25935864015059,19.36332584727894,22.821903098713268,20.18347628333352,18.510852241516112,21.58754403374412,16.10737199349837,19.209349805658515,16.548237826607444,19.690983806956897,15.320282381231134,16.779202834042636,17.12618776668202,19.988068563287907,18.49550841071389,19.521411600979892,14.982153220610185,22.200441854650325
190301,19.09187228573954,17.2998600757768,18.03605293405467,18.663275671709936,25.325376736119463,19.231020840517992,16.754173962353487,23.06082161306748,18.017711204848265,27.428978915285008,22.562009022153656,19.048137819825723,19.79386565250716,19.89172266034657,17.635052791369958,28.42152591761697,22.60301136618177,16.716313319840456,20.451397256898176,21.392056662460853,22.695659524701497,24.998481792769407
190307,20.194204746804587,18.45496417952747,17.457469886686745,19.603939672795736,21.889638370420876,21.215624669703043,16.526346546266137,20.169944133991148,18.926950407028198,25.224125315503375,19.14011208836625,16.50271818695999,18.694571767202238,20.87621440887451,16.405857492074734,25.639983233009897,22.605209387802496,16.50980977430576,18.733697716782732,21.146509935797713,20.876560308875106,24.778318656363137
190302,18.150060452452493,16.596744152384066,17.760259241139124,18.205744673352722,24.075465578551686,18.499317057635807,18.11421183708611,22.746047641159198,19.071415100622616,24.995068598231043,21.642356002002682,19.753357279191324,18.774548432148926,19.058049449133218,17.09921980997838,27.259824586570808,21.141763908053758,16.374527690607472,20.793896395132084,19.752460042271046,20.714760767210514,22.97403814595774
190303,17.3287423917496,16.432963183572202,16.623391555456177,17.949018139178417,22.147311226625096,17.256547455648775,17.496197770363654,20.40123792885682,18.36367241471401,23.150113796830073,19.56757040267904,20.35399485602383,17.5403778188963,17.524797916833215,15.384680090598689,22.86231093983259,19.39404806286912,15.761752727909206,21.335209588087036,19.977369808456274,19.082986412486036,21.051338837195157
